Datum;Typ;Partei
12.11.2004;Verlierer;SPD
13.11.2004;Gewinner;SPD
20.11.2004;Gewinner;Union
23.11.2004;Verlierer;SPD
27.11.2004;Verlierer;Union
29.11.2004;Verlierer;FDP
01.12.2004;Gewinner;SPD
01.12.2004;Verlierer;SPD
06.12.2004;Verlierer;SPD
07.12.2004;Gewinner;Union
07.12.2004;Verlierer;SPD
09.12.2004;Gewinner;Union
09.12.2004;Verlierer;Linke
10.12.2004;Verlierer;Union
11.12.2004;Gewinner;SPD
14.12.2004;Verlierer;Grüne
23.12.2004;Gewinner;Union
27.12.2004;Verlierer;Grüne
31.12.2004;Gewinner;Union
03.01.2005;Gewinner;Union
11.01.2005;Gewinner;Union
15.01.2005;Gewinner;SPD
20.01.2005;Verlierer;Grüne
21.01.2005;Verlierer;FDP
22.01.2005;Verlierer;SPD
24.01.2005;Verlierer;FDP
29.01.2005;Gewinner;SPD
31.01.2005;Gewinner;Union
01.02.2005;Verlierer;SPD
02.02.2005;Verlierer;Union
03.02.2005;Gewinner;SPD
07.02.2005;Gewinner;Grüne
09.02.2005;Verlierer;Union
18.02.2005;Verlierer;SPD
28.02.2005;Verlierer;SPD
02.03.2005;Verlierer;SPD
05.03.2005;Verlierer;Union
07.03.2005;Verlierer;SPD
09.03.2005;Verlierer;FDP
10.03.2005;Gewinner;Union
10.03.2005;Verlierer;Grüne
11.03.2005;Gewinner;Union
14.03.2005;Verlierer;Linke
18.03.2005;Verlierer;Linke
21.03.2005;Verlierer;Union
23.03.2005;Verlierer;Union
26.03.2005;Gewinner;Union
29.03.2005;Gewinner;SPD
31.03.2005;Gewinner;Union
01.04.2005;Verlierer;SPD
05.04.2005;Verlierer;Grüne
11.04.2005;Verlierer;Union
13.04.2005;Verlierer;SPD
14.04.2005;Verlierer;Union
15.04.2005;Verlierer;SPD
16.04.2005;Gewinner;Union
18.04.2005;Gewinner;SPD
21.04.2005;Verlierer;Grüne
23.04.2005;Verlierer;FDP
25.04.2005;Gewinner;Union
26.04.2005;Gewinner;Grüne
29.04.2005;Gewinner;Union
30.04.2005;Verlierer;SPD
03.05.2005;Gewinner;Union
09.05.2005;Gewinner;FDP
11.05.2005;Gewinner;Union
13.05.2005;Verlierer;SPD
14.05.2005;Verlierer;Union
17.05.2005;Gewinner;SPD
20.05.2005;Verlierer;FDP
21.05.2005;Verlierer;Union
25.05.2005;Verlierer;Union
27.05.2005;Gewinner;Union
28.05.2005;Gewinner;SPD
08.06.2005;Gewinner;Union
08.06.2005;Verlierer;SPD
20.06.2005;Verlierer;Union
22.06.2005;Gewinner;SPD
22.06.2005;Verlierer;Grüne
24.06.2005;Gewinner;Union
24.06.2005;Verlierer;Union
25.06.2005;Gewinner;Union
01.07.2005;Gewinner;SPD
01.07.2005;Verlierer;Union
02.07.2005;Verlierer;Union
05.07.2005;Verlierer;Union
06.07.2005;Gewinner;Union
07.07.2005;Verlierer;FDP
11.07.2005;Verlierer;SPD
13.07.2005;Gewinner;Union
15.07.2005;Gewinner;Union
15.07.2005;Verlierer;Linke
18.07.2005;Gewinner;Union
19.07.2005;Verlierer;SPD
20.07.2005;Gewinner;Union
22.07.2005;Verlierer;SPD
26.07.2005;Verlierer;SPD
27.07.2005;Gewinner;Union
27.07.2005;Verlierer;SPD
28.07.2005;Gewinner;SPD
28.07.2005;Verlierer;Union
04.08.2005;Verlierer;SPD
13.08.2005;Verlierer;Union
16.08.2005;Gewinner;FDP
16.08.2005;Verlierer;Grüne
18.08.2005;Gewinner;SPD
23.08.2005;Gewinner;Grüne
26.08.2005;Verlierer;Union
27.08.2005;Gewinner;Union
31.08.2005;Verlierer;Union
02.09.2005;Verlierer;SPD
12.09.2005;Verlierer;SPD
15.09.2005;Verlierer;Union
17.09.2005;Verlierer;SPD
23.09.2005;Gewinner;SPD
26.09.2005;Verlierer;SPD
27.09.2005;Verlierer;SPD
28.09.2005;Verlierer;Union
29.09.2005;Verlierer;SPD
30.09.2005;Verlierer;SPD
04.10.2005;Verlierer;Union
11.10.2005;Verlierer;SPD
12.10.2005;Verlierer;SPD
13.10.2005;Verlierer;SPD
17.10.2005;Gewinner;Union
18.10.2005;Gewinner;SPD
28.10.2005;Gewinner;SPD
31.10.2005;Gewinner;SPD
31.10.2005;Verlierer;Union
04.11.2005;Gewinner;SPD
04.11.2005;Verlierer;SPD
07.11.2005;Gewinner;Grüne
11.11.2005;Gewinner;Union
11.11.2005;Verlierer;Union
12.11.2005;Verlierer;Grüne
14.11.2005;Gewinner;Union
14.11.2005;Verlierer;SPD
22.11.2005;Gewinner;FDP
22.11.2005;Verlierer;Union
26.11.2005;Gewinner;Union
29.11.2005;Verlierer;FDP
02.12.2005;Gewinner;SPD
06.12.2005;Gewinner;SPD
09.12.2005;Verlierer;SPD
10.12.2005;Verlierer;SPD
16.12.2005;Gewinner;Union
17.12.2005;Verlierer;Union
24.12.2005;Gewinner;Union
27.12.2005;Verlierer;SPD
30.12.2005;Gewinner;SPD
30.12.2005;Verlierer;Union
03.01.2006;Gewinner;Union
05.01.2006;Verlierer;Union
06.01.2006;Gewinner;Union
07.01.2006;Verlierer;Union
09.01.2006;Verlierer;SPD
10.01.2006;Gewinner;Union
13.01.2006;Verlierer;SPD
16.01.2006;Gewinner;Union
18.01.2006;Verlierer;SPD
19.01.2006;Gewinner;Grüne
20.01.2006;Gewinner;Union
20.01.2006;Verlierer;Linke
23.01.2006;Gewinner;Union
28.01.2006;Verlierer;Union
30.01.2006;Gewinner;SPD
30.01.2006;Verlierer;SPD
01.02.2006;Verlierer;SPD
03.02.2006;Gewinner;Union
09.02.2006;Gewinner;SPD
10.02.2006;Verlierer;FDP
17.02.2006;Verlierer;SPD
18.02.2006;Verlierer;SPD
25.02.2006;Verlierer;Grüne
02.03.2006;Verlierer;Grüne
06.03.2006;Verlierer;Union
07.03.2006;Gewinner;Union
09.03.2006;Verlierer;Union
14.03.2006;Verlierer;SPD
18.03.2006;Verlierer;Union
20.03.2006;Verlierer;SPD
21.03.2006;Gewinner;SPD
22.03.2006;Verlierer;Grüne
25.03.2006;Verlierer;Linke
27.03.2006;Verlierer;Union
28.03.2006;Gewinner;Grüne
30.03.2006;Verlierer;SPD
01.04.2006;Gewinner;Union
05.04.2006;Verlierer;Linke
08.04.2006;Gewinner;Linke
10.04.2006;Verlierer;Linke
12.04.2006;Verlierer;Union
15.04.2006;Gewinner;Union
18.04.2006;Verlierer;SPD
22.04.2006;Verlierer;SPD
02.05.2006;Gewinner;Union
03.05.2006;Verlierer;Linke
11.05.2006;Verlierer;SPD
17.05.2006;Verlierer;FDP
30.05.2006;Gewinner;SPD
30.05.2006;Verlierer;Union
02.06.2006;Verlierer;SPD
03.06.2006;Verlierer;SPD
12.06.2006;Gewinner;FDP
15.06.2006;Gewinner;SPD
16.06.2006;Gewinner;Union
21.06.2006;Gewinner;Union
28.06.2006;Verlierer;Union
03.07.2006;Verlierer;Grüne
05.07.2006;Gewinner;SPD
07.07.2006;Gewinner;Union
08.07.2006;Verlierer;SPD
10.07.2006;Gewinner;Union
11.07.2006;Verlierer;SPD
13.07.2006;Gewinner;Union
14.07.2006;Gewinner;Union
18.07.2006;Verlierer;Grüne
19.07.2006;Verlierer;Linke
27.07.2006;Gewinner;Union
28.07.2006;Verlierer;Union
29.07.2006;Gewinner;Grüne
02.08.2006;Verlierer;Union
03.08.2006;Gewinner;Union
07.08.2006;Gewinner;FDP
08.08.2006;Gewinner;Union
09.08.2006;Verlierer;SPD
11.08.2006;Gewinner;Union
17.08.2006;Verlierer;Grüne
22.08.2006;Gewinner;SPD
23.08.2006;Verlierer;Union
24.08.2006;Gewinner;Union
26.08.2006;Gewinner;Union
30.08.2006;Verlierer;Union
04.09.2006;Gewinner;SPD
05.09.2006;Verlierer;FDP
05.09.2006;Gewinner;FDP
07.09.2006;Gewinner;FDP
09.09.2006;Gewinner;Grüne
13.09.2006;Verlierer;Union
14.09.2006;Gewinner;Union
14.09.2006;Verlierer;SPD
16.09.2006;Gewinner;Union
20.09.2006;Gewinner;Grüne
21.09.2006;Gewinner;Union
22.09.2006;Gewinner;Union
25.09.2006;Verlierer;SPD
26.09.2006;Gewinner;Union
29.09.2006;Verlierer;Linke
07.10.2006;Gewinner;Union
11.10.2006;Gewinner;SPD
12.10.2006;Gewinner;SPD
16.10.2006;Gewinner;Grüne
23.10.2006;Gewinner;SPD
24.10.2006;Gewinner;SPD
26.10.2006;Gewinner;Union
28.10.2006;Gewinner;SPD
30.10.2006;Gewinner;SPD
30.10.2006;Verlierer;SPD
31.10.2006;Verlierer;Union
02.11.2006;Gewinner;Union
06.11.2006;Gewinner;Union
13.11.2006;Verlierer;Union
27.11.2006;Gewinner;Union
28.11.2006;Gewinner;Union
28.11.2006;Verlierer;Grüne
29.11.2006;Gewinner;Union
02.12.2006;Verlierer;Union
06.12.2006;Gewinner;Union
07.12.2006;Verlierer;SPD
08.12.2006;Gewinner;Union
09.12.2006;Verlierer;Grüne
11.12.2006;Gewinner;Union
13.12.2006;Verlierer;Union
14.12.2006;Verlierer;SPD
16.12.2006;Verlierer;SPD
21.12.2006;Verlierer;Union
30.12.2006;Verlierer;SPD
03.01.2007;Verlierer;Linke
04.01.2007;Gewinner;SPD
06.01.2007;Gewinner;Union
06.01.2007;Verlierer;SPD
08.01.2007;Verlierer;Union
10.01.2007;Gewinner;SPD
10.01.2007;Verlierer;SPD
17.01.2007;Gewinner;Union
20.01.2007;Gewinner;Union
23.01.2007;Gewinner;SPD
23.01.2007;Verlierer;SPD
25.01.2007;Gewinner;Union
31.01.2007;Verlierer;SPD
06.02.2007;Gewinner;Union
08.02.2007;Gewinner;Union
13.02.2007;Verlierer;Union
19.02.2007;Verlierer;SPD
20.02.2007;Verlierer;Union
23.02.2007;Gewinner;SPD
24.02.2007;Gewinner;SPD
27.02.2007;Verlierer;SPD
01.03.2007;Verlierer;Linke
03.03.2007;Gewinner;SPD
05.03.2007;Gewinner;Union
08.03.2007;Verlierer;SPD
09.03.2007;Verlierer;SPD
12.03.2007;Verlierer;Linke
16.03.2007;Verlierer;Union
17.03.2007;Gewinner;FDP
21.03.2007;Verlierer;Union
24.03.2007;Gewinner;Union
24.03.2007;Verlierer;SPD
26.03.2007;Verlierer;Union
27.03.2007;Verlierer;Union
28.03.2007;Verlierer;SPD
30.03.2007;Verlierer;Linke
04.04.2007;Verlierer;FDP
07.04.2007;Verlierer;SPD
11.04.2007;Verlierer;SPD
19.04.2007;Verlierer;Linke
23.04.2007;Verlierer;Union
25.04.2007;Verlierer;Union
26.04.2007;Verlierer;Union
03.05.2007;Verlierer;SPD
04.05.2007;Verlierer;Union
08.05.2007;Verlierer;Union
10.05.2007;Verlierer;Union
11.05.2007;Gewinner;FDP
12.05.2007;Gewinner;FDP
26.05.2007;Verlierer;SPD
29.05.2007;Verlierer;SPD
31.05.2007;Gewinner;SPD
02.06.2007;Gewinner;Union
19.06.2007;Verlierer;Union
20.06.2007;Gewinner;Union
25.06.2007;Verlierer;Union
26.06.2007;Gewinner;SPD
27.06.2007;Gewinner;SPD
30.06.2007;Verlierer;SPD
02.07.2007;Verlierer;SPD
04.07.2007;Gewinner;Union
12.07.2007;Gewinner;Union
13.07.2007;Verlierer;Union
14.07.2007;Verlierer;Grüne
16.07.2007;Verlierer;Union
17.07.2007;Verlierer;Union
23.07.2007;Verlierer;FDP
24.07.2007;Gewinner;SPD
25.07.2007;Gewinner;SPD
27.07.2007;Verlierer;SPD
08.08.2007;Verlierer;Union
10.08.2007;Verlierer;SPD
13.08.2007;Gewinner;Union
13.08.2007;Verlierer;Union
18.08.2007;Gewinner;Linke
20.08.2007;Gewinner;Union
21.08.2007;Gewinner;Union
23.08.2007;Gewinner;Union
23.08.2007;Verlierer;Union
25.08.2007;Verlierer;Union
30.08.2007;Gewinner;SPD
30.08.2007;Verlierer;Union
31.08.2007;Verlierer;Union
01.09.2007;Verlierer;FDP
05.09.2007;Gewinner;Union
05.09.2007;Verlierer;Union
07.09.2007;Verlierer;Linke
10.09.2007;Verlierer;Linke
17.09.2007;Verlierer;SPD
06.10.2007;Verlierer;Union
10.10.2007;Gewinner;SPD
11.10.2007;Gewinner;Union
13.10.2007;Verlierer;SPD
29.10.2007;Verlierer;Grüne
01.11.2007;Gewinner;SPD
05.11.2007;Gewinner;Union
06.11.2007;Verlierer;SPD
07.11.2007;Verlierer;Union
08.11.2007;Verlierer;Union
14.11.2007;Gewinner;FDP
15.11.2007;Verlierer;SPD
17.11.2007;Gewinner;SPD
19.11.2007;Gewinner;SPD
19.11.2007;Verlierer;Union
27.11.2007;Gewinner;SPD
27.11.2007;Verlierer;Grüne
04.12.2007;Verlierer;SPD
12.12.2007;Gewinner;Union
12.12.2007;Verlierer;SPD
13.12.2007;Verlierer;Union
15.12.2007;Gewinner;SPD
18.12.2007;Gewinner;Union
04.01.2008;Verlierer;FDP
12.01.2008;Gewinner;Union
16.01.2008;Verlierer;SPD
21.01.2008;Verlierer;SPD
30.01.2008;Verlierer;Union
01.02.2008;Gewinner;Union
16.02.2008;Verlierer;Union
18.02.2008;Verlierer;SPD
28.02.2008;Verlierer;SPD
29.02.2008;Gewinner;Grüne
04.03.2008;Verlierer;SPD
05.03.2008;Gewinner;Union
14.03.2008;Gewinner;Union
14.03.2008;Verlierer;SPD
19.03.2008;Verlierer;Union
20.03.2008;Verlierer;Union
25.03.2008;Verlierer;Grüne
02.04.2008;Verlierer;Union
18.04.2008;Verlierer;Linke
23.04.2008;Gewinner;Union
23.04.2008;Verlierer;Union
24.04.2008;Gewinner;SPD
26.04.2008;Verlierer;Union
29.04.2008;Gewinner;Union
03.05.2008;Gewinner;Union
06.05.2008;Verlierer;Union
09.05.2008;Verlierer;Union
17.05.2008;Gewinner;SPD
20.05.2008;Verlierer;FDP
22.05.2008;Gewinner;SPD
23.05.2008;Gewinner;Union
28.05.2008;Gewinner;SPD
30.05.2008;Gewinner;SPD
06.06.2008;Gewinner;FDP
09.06.2008;Gewinner;FDP
12.06.2008;Verlierer;SPD
14.06.2008;Gewinner;Union
18.06.2008;Verlierer;SPD
19.06.2008;Verlierer;Union
21.06.2008;Gewinner;SPD
30.06.2008;Verlierer;Union
07.07.2008;Verlierer;Linke
15.07.2008;Verlierer;Union
17.07.2008;Verlierer;SPD
21.07.2008;Gewinner;Union
26.07.2008;Gewinner;Union
31.07.2008;Gewinner;Union
06.08.2008;Gewinner;SPD
06.08.2008;Verlierer;SPD
11.08.2008;Verlierer;Union
13.08.2008;Gewinner;SPD
13.08.2008;Verlierer;Union
14.08.2008;Verlierer;SPD
15.08.2008;Verlierer;SPD
18.08.2008;Verlierer;SPD
21.08.2008;Gewinner;SPD
22.08.2008;Verlierer;FDP
23.08.2008;Gewinner;Grüne
30.08.2008;Verlierer;Linke
01.09.2008;Gewinner;SPD
02.09.2008;Verlierer;Union
05.09.2008;Verlierer;Union
11.09.2008;Gewinner;Union
13.09.2008;Gewinner;Union
17.09.2008;Gewinner;FDP
17.09.2008;Verlierer;Linke
18.09.2008;Verlierer;Linke
22.09.2008;Verlierer;Linke
26.09.2008;Verlierer;Linke
29.09.2008;Verlierer;SPD
04.10.2008;Gewinner;SPD
07.10.2008;Gewinner;SPD
07.10.2008;Verlierer;Linke
09.10.2008;Gewinner;Union
11.10.2008;Verlierer;Union
14.10.2008;Verlierer;Union
18.10.2008;Verlierer;Linke
21.10.2008;Gewinner;FDP
27.10.2008;Gewinner;Union
28.10.2008;Gewinner;Union
29.10.2008;Gewinner;Union
30.10.2008;Gewinner;Union
01.11.2008;Gewinner;Union
06.11.2008;Verlierer;SPD
08.11.2008;Verlierer;Union
10.11.2008;Verlierer;Grüne
11.11.2008;Verlierer;SPD
14.11.2008;Verlierer;SPD
17.11.2008;Verlierer;Linke
19.11.2008;Gewinner;Union
20.11.2008;Gewinner;Union
21.11.2008;Verlierer;Grüne
24.11.2008;Verlierer;Union
27.11.2008;Gewinner;SPD
27.11.2008;Verlierer;Linke
29.11.2008;Verlierer;Union
01.12.2008;Gewinner;Union
05.12.2008;Gewinner;Union
08.12.2008;Verlierer;Union
12.12.2008;Gewinner;SPD
12.12.2008;Verlierer;SPD
15.12.2008;Verlierer;Linke
16.12.2008;Verlierer;SPD
18.12.2008;Gewinner;SPD
18.12.2008;Verlierer;FDP
19.12.2008;Gewinner;SPD
19.12.2008;Verlierer;FDP
24.12.2008;Gewinner;Union
27.12.2008;Gewinner;SPD
27.12.2008;Verlierer;SPD
02.01.2009;Verlierer;Union
03.01.2009;Verlierer;Linke
05.01.2009;Verlierer;SPD
07.01.2009;Verlierer;Linke
08.01.2009;Verlierer;Union
09.01.2009;Verlierer;Union
12.01.2009;Verlierer;Union
13.01.2009;Verlierer;Linke
15.01.2009;Verlierer;SPD
17.01.2009;Gewinner;Union
20.01.2009;Verlierer;SPD
26.01.2009;Gewinner;Union
30.01.2009;Verlierer;Grüne
04.02.2009;Verlierer;Grüne
05.02.2009;Verlierer;SPD
06.02.2009;Verlierer;Union
16.02.2009;Gewinner;Grüne
18.02.2009;Verlierer;SPD
19.02.2009;Gewinner;Union
19.02.2009;Verlierer;SPD
20.02.2009;Verlierer;SPD
21.02.2009;Gewinner;SPD
24.02.2009;Gewinner;Grüne
27.02.2009;Verlierer;Linke
04.03.2009;Verlierer;SPD
05.03.2009;Verlierer;Linke
06.03.2009;Verlierer;Linke
09.03.2009;Verlierer;Linke
10.03.2009;Verlierer;Union
12.03.2009;Gewinner;FDP
12.03.2009;Verlierer;SPD
13.03.2009;Gewinner;Union
16.03.2009;Gewinner;Union
16.03.2009;Verlierer;SPD
19.03.2009;Verlierer;FDP
20.03.2009;Gewinner;SPD
20.03.2009;Verlierer;SPD
21.03.2009;Verlierer;Union
23.03.2009;Verlierer;SPD
24.03.2009;Verlierer;Union
27.03.2009;Gewinner;Union
28.03.2009;Gewinner;Union
30.03.2009;Gewinner;SPD
31.03.2009;Verlierer;FDP
03.04.2009;Verlierer;Union
04.04.2009;Verlierer;SPD
07.04.2009;Gewinner;Grüne
16.04.2009;Verlierer;SPD
22.04.2009;Verlierer;Union
23.04.2009;Verlierer;Union
25.04.2009;Verlierer;SPD
27.04.2009;Verlierer;SPD
29.04.2009;Verlierer;Union
30.04.2009;Verlierer;Union
04.05.2009;Verlierer;SPD
05.05.2009;Verlierer;SPD
06.05.2009;Gewinner;SPD
11.05.2009;Gewinner;Union
12.05.2009;Verlierer;Union
13.05.2009;Verlierer;Union
19.05.2009;Gewinner;SPD
20.05.2009;Gewinner;Union
26.05.2009;Verlierer;Union
27.05.2009;Verlierer;Union
29.05.2009;Gewinner;FDP
05.06.2009;Gewinner;Union
06.06.2009;Verlierer;SPD
10.06.2009;Verlierer;Linke
11.06.2009;Verlierer;SPD
12.06.2009;Verlierer;SPD
16.06.2009;Gewinner;SPD
17.06.2009;Gewinner;Union
18.06.2009;Verlierer;Linke
19.06.2009;Gewinner;Union
20.06.2009;Gewinner;FDP
20.06.2009;Gewinner;FDP
24.06.2009;Gewinner;SPD
25.06.2009;Verlierer;Union
27.06.2009;Verlierer;Union
29.06.2009;Gewinner;Union
04.07.2009;Verlierer;SPD
06.07.2009;Gewinner;SPD
06.07.2009;Verlierer;Linke
08.07.2009;Verlierer;SPD
13.07.2009;Gewinner;SPD
13.07.2009;Verlierer;SPD
14.07.2009;Verlierer;Union
17.07.2009;Verlierer;Union
18.07.2009;Verlierer;SPD
20.07.2009;Verlierer;Union
22.07.2009;Verlierer;Linke
24.07.2009;Gewinner;Union
24.07.2009;Verlierer;Union
27.07.2009;Gewinner;Union
27.07.2009;Verlierer;Union
28.07.2009;Verlierer;SPD
30.07.2009;Gewinner;SPD
03.08.2009;Gewinner;Grüne
05.08.2009;Gewinner;FDP
10.08.2009;Verlierer;SPD
12.08.2009;Verlierer;SPD
15.08.2009;Gewinner;Union
15.08.2009;Verlierer;Union
17.08.2009;Gewinner;Union
19.08.2009;Verlierer;SPD
20.08.2009;Gewinner;Union
21.08.2009;Verlierer;Linke
24.08.2009;Verlierer;Union
25.08.2009;Gewinner;Union
25.08.2009;Verlierer;Union
26.08.2009;Gewinner;SPD
26.08.2009;Verlierer;Union
27.08.2009;Gewinner;Union
27.08.2009;Verlierer;Linke
01.09.2009;Gewinner;SPD
01.09.2009;Verlierer;Union
02.09.2009;Gewinner;FDP
02.09.2009;Verlierer;Union
03.09.2009;Verlierer;Linke
07.09.2009;Verlierer;SPD
10.09.2009;Gewinner;Grüne
10.09.2009;Verlierer;Linke
15.09.2009;Verlierer;Union
16.09.2009;Verlierer;Union
18.09.2009;Verlierer;Linke
19.09.2009;Gewinner;Union
22.09.2009;Verlierer;Grüne
01.10.2009;Verlierer;Union
02.10.2009;Verlierer;SPD
06.10.2009;Gewinner;Union
07.10.2009;Verlierer;SPD
08.10.2009;Gewinner;Union
09.10.2009;Verlierer;Grüne
10.10.2009;Gewinner;Union
12.10.2009;Gewinner;Union
14.10.2009;Gewinner;Union
15.10.2009;Verlierer;Union
20.10.2009;Gewinner;Union
21.10.2009;Verlierer;Union
28.10.2009;Verlierer;Linke
30.10.2009;Gewinner;Union
31.10.2009;Gewinner;Union
31.10.2009;Verlierer;SPD
02.11.2009;Verlierer;SPD
07.11.2009;Verlierer;SPD
09.11.2009;Gewinner;FDP
10.11.2009;Verlierer;SPD
11.11.2009;Verlierer;SPD
13.11.2009;Verlierer;Linke
18.11.2009;Verlierer;Linke
20.11.2009;Gewinner;Union
21.11.2009;Verlierer;SPD
23.11.2009;Gewinner;Union
23.11.2009;Verlierer;FDP
25.11.2009;Verlierer;SPD
26.11.2009;Gewinner;Union
27.11.2009;Verlierer;Linke
28.11.2009;Gewinner;SPD
01.12.2009;Verlierer;SPD
03.12.2009;Verlierer;Union
04.12.2009;Verlierer;Union
05.12.2009;Verlierer;Union
07.12.2009;Gewinner;Union
08.12.2009;Verlierer;FDP
09.12.2009;Verlierer;Union
10.12.2009;Gewinner;Union
12.12.2009;Gewinner;SPD
12.12.2009;Verlierer;Union
18.12.2009;Gewinner;Grüne
21.12.2009;Gewinner;Union
21.12.2009;Verlierer;Linke
22.12.2009;Gewinner;Union
23.12.2009;Verlierer;SPD
02.01.2010;Verlierer;SPD
04.01.2010;Gewinner;SPD
05.01.2010;Verlierer;Union
06.01.2010;Gewinner;Union
06.01.2010;Verlierer;Union
07.01.2010;Verlierer;Union
09.01.2010;Verlierer;SPD
12.01.2010;Verlierer;Grüne
13.01.2010;Gewinner;Union
13.01.2010;Verlierer;SPD
15.01.2010;Gewinner;Union
15.01.2010;Verlierer;SPD
19.01.2010;Verlierer;Union
21.01.2010;Verlierer;Union
22.01.2010;Gewinner;SPD
27.01.2010;Gewinner;Union
28.01.2010;Gewinner;Union
30.01.2010;Gewinner;Union
30.01.2010;Verlierer;Union
01.02.2010;Verlierer;SPD
02.02.2010;Verlierer;Linke
03.02.2010;Verlierer;FDP
06.02.2010;Verlierer;Union
08.02.2010;Verlierer;SPD
12.02.2010;Verlierer;SPD
13.02.2010;Verlierer;Grüne
15.02.2010;Verlierer;Union
19.02.2010;Gewinner;Union
20.02.2010;Verlierer;SPD
22.02.2010;Verlierer;Union
23.02.2010;Verlierer;Union
24.02.2010;Gewinner;FDP
08.03.2010;Gewinner;Union
09.03.2010;Gewinner;Union
09.03.2010;Verlierer;SPD
10.03.2010;Verlierer;Linke
11.03.2010;Verlierer;Linke
16.03.2010;Gewinner;SPD
16.03.2010;Verlierer;Union
17.03.2010;Gewinner;SPD
17.03.2010;Verlierer;Linke
22.03.2010;Gewinner;SPD
29.03.2010;Gewinner;Grüne
31.03.2010;Verlierer;Linke
01.04.2010;Verlierer;Union
10.04.2010;Gewinner;FDP
13.04.2010;Verlierer;SPD
15.04.2010;Gewinner;SPD
16.04.2010;Verlierer;Union
19.04.2010;Verlierer;FDP
20.04.2010;Gewinner;SPD
21.04.2010;Verlierer;Linke
22.04.2010;Gewinner;Union
23.04.2010;Gewinner;Union
23.04.2010;Verlierer;FDP
27.04.2010;Verlierer;FDP
03.05.2010;Verlierer;SPD
05.05.2010;Verlierer;FDP
06.05.2010;Verlierer;Union
10.05.2010;Gewinner;Union
12.05.2010;Verlierer;SPD
17.05.2010;Verlierer;Linke
18.05.2010;Verlierer;Union
29.05.2010;Verlierer;Union
02.06.2010;Verlierer;Union
03.06.2010;Verlierer;Union
04.06.2010;Gewinner;Union
05.06.2010;Gewinner;FDP
07.06.2010;Verlierer;Union
08.06.2010;Gewinner;Union
10.06.2010;Gewinner;Union
12.06.2010;Verlierer;FDP
14.06.2010;Verlierer;Union
16.06.2010;Verlierer;Linke
22.06.2010;Gewinner;Union
22.06.2010;Verlierer;SPD
25.06.2010;Gewinner;Union
25.06.2010;Verlierer;FDP
26.06.2010;Verlierer;Union
28.06.2010;Verlierer;SPD
29.06.2010;Gewinner;Union
30.06.2010;Verlierer;SPD
01.07.2010;Verlierer;SPD
02.07.2010;Gewinner;Union
02.07.2010;Verlierer;Linke
03.07.2010;Verlierer;Grüne
08.07.2010;Gewinner;FDP
09.07.2010;Verlierer;Union
10.07.2010;Gewinner;Union
12.07.2010;Gewinner;Union
13.07.2010;Verlierer;Union
15.07.2010;Gewinner;FDP
17.07.2010;Verlierer;SPD
19.07.2010;Verlierer;FDP
21.07.2010;Gewinner;Union
22.07.2010;Verlierer;Linke
29.07.2010;Gewinner;Union
31.07.2010;Gewinner;SPD
31.07.2010;Verlierer;SPD
02.08.2010;Gewinner;Grüne
09.08.2010;Gewinner;FDP
10.08.2010;Verlierer;SPD
14.08.2010;Gewinner;SPD
17.08.2010;Verlierer;SPD
18.08.2010;Gewinner;Union
20.08.2010;Gewinner;Union
20.08.2010;Verlierer;Union
21.08.2010;Gewinner;Union
24.08.2010;Gewinner;Union
24.08.2010;Verlierer;Union
26.08.2010;Gewinner;Union
27.08.2010;Gewinner;SPD
27.08.2010;Verlierer;FDP
01.09.2010;Verlierer;Union
03.09.2010;Gewinner;Union
09.09.2010;Verlierer;SPD
10.09.2010;Verlierer;FDP
11.09.2010;Verlierer;Union
14.09.2010;Gewinner;Union
17.09.2010;Verlierer;Union
18.09.2010;Gewinner;Union
20.09.2010;Gewinner;Union
20.09.2010;Verlierer;Linke
25.09.2010;Gewinner;Union
25.09.2010;Verlierer;Union
27.09.2010;Verlierer;SPD
29.09.2010;Gewinner;Union
01.10.2010;Verlierer;Union
07.10.2010;Verlierer;Grüne
08.10.2010;Verlierer;Union
11.10.2010;Verlierer;FDP
12.10.2010;Gewinner;SPD
16.10.2010;Gewinner;SPD
16.10.2010;Verlierer;SPD
18.10.2010;Verlierer;SPD
19.10.2010;Gewinner;Union
23.10.2010;Gewinner;Union
23.10.2010;Verlierer;SPD
27.10.2010;Verlierer;Grüne
30.10.2010;Verlierer;Union
04.11.2010;Verlierer;Union
06.11.2010;Verlierer;SPD
08.11.2010;Gewinner;SPD
10.11.2010;Verlierer;Union
11.11.2010;Gewinner;Union
12.11.2010;Verlierer;Union
20.11.2010;Verlierer;Grüne
22.11.2010;Gewinner;Union
23.11.2010;Verlierer;FDP
25.11.2010;Gewinner;SPD
26.11.2010;Gewinner;FDP
26.11.2010;Verlierer;SPD
27.11.2010;Gewinner;SPD
27.11.2010;Verlierer;Linke
30.11.2010;Gewinner;Grüne
30.11.2010;Verlierer;Union
02.12.2010;Gewinner;Union
08.12.2010;Verlierer;Grüne
09.12.2010;Verlierer;Linke
11.12.2010;Gewinner;SPD
13.12.2010;Verlierer;SPD
14.12.2010;Gewinner;FDP
16.12.2010;Gewinner;Union
17.12.2010;Verlierer;SPD
20.12.2010;Gewinner;SPD
20.12.2010;Verlierer;SPD
21.12.2010;Verlierer;Union
22.12.2010;Verlierer;SPD
27.12.2010;Verlierer;Union
